	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
31197	2022-03-20 16:20:03.160	10600	166	4	62	False	1	car	0 days 02:19:03.143000	0 days 02:19:03.143000
31198	2022-03-20 16:20:03.481	10828	171	4	57	False	1	car	0 days 02:19:03.464000	0 days 02:19:03.464000
31199	2022-03-20 16:20:03.801	10970	174	4	53	False	1	car	0 days 02:19:03.784000	0 days 02:19:03.784000
31200	2022-03-20 16:20:04.041	11078	175	4	50	False	1	car	0 days 02:19:04.024000	0 days 02:19:04.024000
31201	2022-03-20 16:20:04.441	11252	177	4	61	False	1	car	0 days 02:19:04.424000	0 days 02:19:04.424000
31202	2022-03-20 16:20:04.641	11367	179	4	62	False	1	car	0 days 02:19:04.624000	0 days 02:19:04.624000
31203	2022-03-20 16:20:05.001	11667	183	4	62	False	1	car	0 days 02:19:04.984000	0 days 02:19:04.984000
31204	2022-03-20 16:20:05.281	11698	186	4	62	False	1	car	0 days 02:19:05.264000	0 days 02:19:05.264000
31205	2022-03-20 16:20:05.441	10588	188	4	63	False	1	car	0 days 02:19:05.424000	0 days 02:19:05.424000
31206	2022-03-20 16:20:05.641	10160	190	5	58	False	1	car	0 days 02:19:05.624000	0 days 02:19:05.624000
31207	2022-03-20 16:20:05.961	10180	191	5	48	False	1	car	0 days 02:19:05.944000	0 days 02:19:05.944000
31208	2022-03-20 16:20:06.241	9873	190	5	7	True	1	car	0 days 02:19:06.224000	0 days 02:19:06.224000
31209	2022-03-20 16:20:06.521	9375	183	5	1	True	1	car	0 days 02:19:06.504000	0 days 02:19:06.504000
31210	2022-03-20 16:20:06.841	8588	171	5	1	True	1	car	0 days 02:19:06.824000	0 days 02:19:06.824000
31211	2022-03-20 16:20:07.081	9559	157	5	2	True	1	car	0 days 02:19:07.064000	0 days 02:19:07.064000
31212	2022-03-20 16:20:07.401	10166	142	4	5	True	1	car	0 days 02:19:07.384000	0 days 02:19:07.384000
31213	2022-03-20 16:20:07.721	8989	128	3	8	True	1	car	0 days 02:19:07.704000	0 days 02:19:07.704000
31214	2022-03-20 16:20:07.921	8764	124	3	11	True	1	car	0 days 02:19:07.904000	0 days 02:19:07.904000
31215	2022-03-20 16:20:08.161	9021	116	3	19	True	1	car	0 days 02:19:08.144000	0 days 02:19:08.144000
31216	2022-03-20 16:20:08.560	8771	98	2	31	False	1	car	0 days 02:19:08.543000	0 days 02:19:08.543000
31217	2022-03-20 16:20:08.760	8747	99	2	35	False	1	car	0 days 02:19:08.743000	0 days 02:19:08.743000
31218	2022-03-20 16:20:08.920	8952	101	2	36	False	1	car	0 days 02:19:08.903000	0 days 02:19:08.903000
31219	2022-03-20 16:20:09.240	9190	103	2	36	False	1	car	0 days 02:19:09.223000	0 days 02:19:09.223000
31220	2022-03-20 16:20:09.400	9403	105	2	38	False	1	car	0 days 02:19:09.383000	0 days 02:19:09.383000
31221	2022-03-20 16:20:09.680	9656	109	2	45	False	1	car	0 days 02:19:09.663000	0 days 02:19:09.663000
31222	2022-03-20 16:20:09.921	10046	112	2	44	False	1	car	0 days 02:19:09.904000	0 days 02:19:09.904000
31223	2022-03-20 16:20:10.161	10140	115	2	42	False	1	car	0 days 02:19:10.144000	0 days 02:19:10.144000
31224	2022-03-20 16:20:10.441	10575	117	2	48	False	1	car	0 days 02:19:10.424000	0 days 02:19:10.424000
31225	2022-03-20 16:20:10.641	10855	120	2	53	False	1	car	0 days 02:19:10.624000	0 days 02:19:10.624000
31226	2022-03-20 16:20:10.961	11305	125	2	54	False	1	car	0 days 02:19:10.944000	0 days 02:19:10.944000
31227	2022-03-20 16:20:11.161	10884	129	2	50	False	1	car	0 days 02:19:11.144000	0 days 02:19:11.144000
31228	2022-03-20 16:20:11.521	10117	137	3	47	False	1	car	0 days 02:19:11.504000	0 days 02:19:11.504000
31229	2022-03-20 16:20:11.681	10281	138	3	44	False	1	car	0 days 02:19:11.664000	0 days 02:19:11.664000
31230	2022-03-20 16:20:11.841	10383	138	3	42	False	1	car	0 days 02:19:11.824000	0 days 02:19:11.824000
31231	2022-03-20 16:20:12.161	10530	140	3	42	False	1	car	0 days 02:19:12.144000	0 days 02:19:12.144000
31232	2022-03-20 16:20:12.441	10543	143	3	35	False	1	car	0 days 02:19:12.424000	0 days 02:19:12.424000
31233	2022-03-20 16:20:12.641	10415	143	3	30	False	1	car	0 days 02:19:12.624000	0 days 02:19:12.624000
31234	2022-03-20 16:20:12.961	10485	142	3	25	False	1	car	0 days 02:19:12.944000	0 days 02:19:12.944000
31235	2022-03-20 16:20:13.401	10277	139	3	0	False	1	car	0 days 02:19:13.384000	0 days 02:19:13.384000
31236	2022-03-20 16:20:13.561	10285	139	3	0	True	1	car	0 days 02:19:13.544000	0 days 02:19:13.544000
31237	2022-03-20 16:20:13.761	9925	134	3	0	True	1	car	0 days 02:19:13.744000	0 days 02:19:13.744000
31238	2022-03-20 16:20:14.001	9243	128	3	0	True	1	car	0 days 02:19:13.984000	0 days 02:19:13.984000
31239	2022-03-20 16:20:14.281	8841	122	3	0	True	1	car	0 days 02:19:14.264000	0 days 02:19:14.264000
31240	2022-03-20 16:20:14.641	8258	115	3	0	True	1	car	0 days 02:19:14.624000	0 days 02:19:14.624000
31241	2022-03-20 16:20:14.801	8682	111	3	0	True	1	car	0 days 02:19:14.784000	0 days 02:19:14.784000
31242	2022-03-20 16:20:15.080	9162	106	2	0	True	1	car	0 days 02:19:15.063000	0 days 02:19:15.063000
31243	2022-03-20 16:20:15.360	8915	103	2	3	False	1	car	0 days 02:19:15.343000	0 days 02:19:15.343000
31244	2022-03-20 16:20:15.600	8863	101	2	7	False	1	car	0 days 02:19:15.583000	0 days 02:19:15.583000
31245	2022-03-20 16:20:15.840	8676	100	2	12	False	1	car	0 days 02:19:15.823000	0 days 02:19:15.823000
31246	2022-03-20 16:20:16.120	8584	97	2	18	False	1	car	0 days 02:19:16.103000	0 days 02:19:16.103000
31247	2022-03-20 16:20:16.360	8505	97	2	22	False	1	car	0 days 02:19:16.343000	0 days 02:19:16.343000
31248	2022-03-20 16:20:16.641	8509	96	2	27	False	1	car	0 days 02:19:16.624000	0 days 02:19:16.624000
31249	2022-03-20 16:20:16.841	8577	97	2	29	False	1	car	0 days 02:19:16.824000	0 days 02:19:16.824000
31250	2022-03-20 16:20:17.201	8831	99	2	31	False	1	car	0 days 02:19:17.184000	0 days 02:19:17.184000
31251	2022-03-20 16:20:17.401	8869	100	2	35	False	1	car	0 days 02:19:17.384000	0 days 02:19:17.384000
31252	2022-03-20 16:20:17.601	9009	102	2	36	False	1	car	0 days 02:19:17.584000	0 days 02:19:17.584000
31253	2022-03-20 16:20:17.761	9255	103	2	39	False	1	car	0 days 02:19:17.744000	0 days 02:19:17.744000
31254	2022-03-20 16:20:18.001	9578	107	2	40	False	1	car	0 days 02:19:17.984000	0 days 02:19:17.984000
31255	2022-03-20 16:20:18.201	9781	109	2	40	False	1	car	0 days 02:19:18.184000	0 days 02:19:18.184000
31256	2022-03-20 16:20:18.441	10050	112	2	46	False	1	car	0 days 02:19:18.424000	0 days 02:19:18.424000
31257	2022-03-20 16:20:18.641	10287	114	2	47	False	1	car	0 days 02:19:18.624000	0 days 02:19:18.624000
31258	2022-03-20 16:20:18.881	10651	119	2	48	False	1	car	0 days 02:19:18.864000	0 days 02:19:18.864000
31259	2022-03-20 16:20:19.081	10875	125	2	50	False	1	car	0 days 02:19:19.064000	0 days 02:19:19.064000
31260	2022-03-20 16:20:19.521	9980	130	3	53	False	1	car	0 days 02:19:19.504000	0 days 02:19:19.504000
31261	2022-03-20 16:20:19.681	10067	136	3	53	False	1	car	0 days 02:19:19.664000	0 days 02:19:19.664000
31262	2022-03-20 16:20:20.161	10795	141	3	57	False	1	car	0 days 02:19:20.144000	0 days 02:19:20.144000
31263	2022-03-20 16:20:20.401	11211	148	3	58	False	1	car	0 days 02:19:20.384000	0 days 02:19:20.384000
31264	2022-03-20 16:20:20.721	11492	154	3	53	False	1	car	0 days 02:19:20.704000	0 days 02:19:20.704000
31265	2022-03-20 16:20:21.001	11734	156	3	55	False	1	car	0 days 02:19:20.984000	0 days 02:19:20.984000
31266	2022-03-20 16:20:21.401	11999	161	3	68	False	1	car	0 days 02:19:21.384000	0 days 02:19:21.384000
31267	2022-03-20 16:20:21.681	10946	170	4	64	False	1	car	0 days 02:19:21.664000	0 days 02:19:21.664000
31268	2022-03-20 16:20:21.960	11091	175	4	65	False	1	car	0 days 02:19:21.943000	0 days 02:19:21.943000
31269	2022-03-20 16:20:22.120	11325	178	4	68	False	1	car	0 days 02:19:22.103000	0 days 02:19:22.103000
31270	2022-03-20 16:20:22.320	11513	180	4	70	False	1	car	0 days 02:19:22.303000	0 days 02:19:22.303000
31271	2022-03-20 16:20:22.600	11841	186	4	70	False	1	car	0 days 02:19:22.583000	0 days 02:19:22.583000
31272	2022-03-20 16:20:22.840	10721	190	4	71	False	1	car	0 days 02:19:22.823000	0 days 02:19:22.823000
31273	2022-03-20 16:20:23.041	10507	192	5	82	False	1	car	0 days 02:19:23.024000	0 days 02:19:23.024000
31274	2022-03-20 16:20:23.241	10561	192	5	86	False	1	car	0 days 02:19:23.224000	0 days 02:19:23.224000
31275	2022-03-20 16:20:23.441	10734	200	5	91	False	1	car	0 days 02:19:23.424000	0 days 02:19:23.424000
31276	2022-03-20 16:20:23.721	11060	205	5	98	False	1	car	0 days 02:19:23.704000	0 days 02:19:23.704000
31277	2022-03-20 16:20:23.921	11143	209	5	67	False	1	car	0 days 02:19:23.904000	0 days 02:19:23.904000
31278	2022-03-20 16:20:24.081	11143	211	5	67	True	1	car	0 days 02:19:24.064000	0 days 02:19:24.064000
31279	2022-03-20 16:20:24.321	10089	201	5	0	True	1	car	0 days 02:19:24.304000	0 days 02:19:24.304000
31280	2022-03-20 16:20:24.641	8666	176	5	0	True	1	car	0 days 02:19:24.624000	0 days 02:19:24.624000
31281	2022-03-20 16:20:24.841	9414	160	5	0	True	1	car	0 days 02:19:24.824000	0 days 02:19:24.824000
31282	2022-03-20 16:20:25.081	9462	138	4	0	True	1	car	0 days 02:19:25.064000	0 days 02:19:25.064000
31283	2022-03-20 16:20:25.281	9376	126	4	0	True	1	car	0 days 02:19:25.264000	0 days 02:19:25.264000
31284	2022-03-20 16:20:25.521	9455	113	2	0	True	1	car	0 days 02:19:25.504000	0 days 02:19:25.504000
31285	2022-03-20 16:20:25.961	9698	91	1	5	True	1	car	0 days 02:19:25.944000	0 days 02:19:25.944000
31286	2022-03-20 16:20:26.401	9007	75	1	35	False	1	car	0 days 02:19:26.384000	0 days 02:19:26.384000
31287	2022-03-20 16:20:26.721	10156	82	1	50	False	1	car	0 days 02:19:26.704000	0 days 02:19:26.704000
31288	2022-03-20 16:20:27.041	10872	91	1	51	False	1	car	0 days 02:19:27.024000	0 days 02:19:27.024000
31289	2022-03-20 16:20:27.241	10904	97	1	51	False	1	car	0 days 02:19:27.224000	0 days 02:19:27.224000
31290	2022-03-20 16:20:27.561	9622	105	2	50	False	1	car	0 days 02:19:27.544000	0 days 02:19:27.544000
31291	2022-03-20 16:20:27.721	9832	109	2	45	False	1	car	0 days 02:19:27.704000	0 days 02:19:27.704000
31292	2022-03-20 16:20:27.921	10311	113	2	58	False	1	car	0 days 02:19:27.904000	0 days 02:19:27.904000
31293	2022-03-20 16:20:28.161	10769	117	2	62	False	1	car	0 days 02:19:28.144000	0 days 02:19:28.144000
31294	2022-03-20 16:20:28.520	11318	130	2	74	False	1	car	0 days 02:19:28.503000	0 days 02:19:28.503000
31295	2022-03-20 16:20:28.800	11441	140	2	73	False	1	car	0 days 02:19:28.783000	0 days 02:19:28.783000
31296	2022-03-20 16:20:29.160	11658	151	3	82	False	1	car	0 days 02:19:29.143000	0 days 02:19:29.143000
31297	2022-03-20 16:20:29.480	12248	164	3	100	False	1	car	0 days 02:19:29.463000	0 days 02:19:29.463000
31298	2022-03-20 16:20:29.881	11025	172	4	100	False	1	car	0 days 02:19:29.864000	0 days 02:19:29.864000
31299	2022-03-20 16:20:30.321	11840	184	4	100	False	1	car	0 days 02:19:30.304000	0 days 02:19:30.304000
31300	2022-03-20 16:20:30.561	12078	190	4	100	False	1	car	0 days 02:19:30.544000	0 days 02:19:30.544000
31301	2022-03-20 16:20:31.001	10614	199	5	100	False	1	car	0 days 02:19:30.984000	0 days 02:19:30.984000
31302	2022-03-20 16:20:31.361	11011	204	5	100	False	1	car	0 days 02:19:31.344000	0 days 02:19:31.344000
31303	2022-03-20 16:20:31.641	11227	209	5	100	False	1	car	0 days 02:19:31.624000	0 days 02:19:31.624000
31304	2022-03-20 16:20:31.801	11390	213	5	100	False	1	car	0 days 02:19:31.784000	0 days 02:19:31.784000
31305	2022-03-20 16:20:32.041	11510	215	5	100	False	1	car	0 days 02:19:32.024000	0 days 02:19:32.024000
31306	2022-03-20 16:20:32.441	11766	221	5	100	False	1	car	0 days 02:19:32.424000	0 days 02:19:32.424000
31307	2022-03-20 16:20:32.601	11884	223	5	99	False	1	car	0 days 02:19:32.584000	0 days 02:19:32.584000
31308	2022-03-20 16:20:32.881	12003	226	5	100	False	1	car	0 days 02:19:32.864000	0 days 02:19:32.864000
31309	2022-03-20 16:20:33.281	12171	229	5	32	True	1	car	0 days 02:19:33.264000	0 days 02:19:33.264000
31310	2022-03-20 16:20:33.441	11701	226	5	1	True	1	car	0 days 02:19:33.424000	0 days 02:19:33.424000
31311	2022-03-20 16:20:33.881	10139	196	5	0	True	1	car	0 days 02:19:33.864000	0 days 02:19:33.864000
31312	2022-03-20 16:20:34.121	10837	181	5	0	True	1	car	0 days 02:19:34.104000	0 days 02:19:34.104000
31313	2022-03-20 16:20:34.321	9894	168	4	0	True	1	car	0 days 02:19:34.304000	0 days 02:19:34.304000
31314	2022-03-20 16:20:34.481	10433	155	4	0	True	1	car	0 days 02:19:34.464000	0 days 02:19:34.464000
31315	2022-03-20 16:20:34.721	10317	147	3	0	True	1	car	0 days 02:19:34.704000	0 days 02:19:34.704000
31316	2022-03-20 16:20:34.921	9898	139	3	0	True	1	car	0 days 02:19:34.904000	0 days 02:19:34.904000
31317	2022-03-20 16:20:35.081	9584	134	3	0	True	1	car	0 days 02:19:35.064000	0 days 02:19:35.064000
31318	2022-03-20 16:20:35.280	9219	128	3	0	True	1	car	0 days 02:19:35.263000	0 days 02:19:35.263000
31319	2022-03-20 16:20:35.520	9061	122	3	0	False	1	car	0 days 02:19:35.503000	0 days 02:19:35.503000
31320	2022-03-20 16:20:35.680	8853	119	3	2	False	1	car	0 days 02:19:35.663000	0 days 02:19:35.663000
31321	2022-03-20 16:20:35.920	8761	118	3	36	False	1	car	0 days 02:19:35.903000	0 days 02:19:35.903000
31322	2022-03-20 16:20:36.080	8737	117	3	47	False	1	car	0 days 02:19:36.063000	0 days 02:19:36.063000
31323	2022-03-20 16:20:36.241	9082	119	3	51	False	1	car	0 days 02:19:36.224000	0 days 02:19:36.224000
31324	2022-03-20 16:20:36.521	9486	122	3	55	False	1	car	0 days 02:19:36.504000	0 days 02:19:36.504000
31325	2022-03-20 16:20:36.681	9673	125	3	55	False	1	car	0 days 02:19:36.664000	0 days 02:19:36.664000
31326	2022-03-20 16:20:36.961	10129	130	3	62	False	1	car	0 days 02:19:36.944000	0 days 02:19:36.944000
31327	2022-03-20 16:20:37.121	10418	134	3	65	False	1	car	0 days 02:19:37.104000	0 days 02:19:37.104000
31328	2022-03-20 16:20:37.441	11140	143	3	73	False	1	car	0 days 02:19:37.424000	0 days 02:19:37.424000
31329	2022-03-20 16:20:37.841	12000	154	3	78	False	1	car	0 days 02:19:37.824000	0 days 02:19:37.824000
31330	2022-03-20 16:20:38.161	10832	163	3	79	False	1	car	0 days 02:19:38.144000	0 days 02:19:38.144000
31331	2022-03-20 16:20:38.441	11084	171	4	77	False	1	car	0 days 02:19:38.424000	0 days 02:19:38.424000
31332	2022-03-20 16:20:38.721	11475	179	4	79	False	1	car	0 days 02:19:38.704000	0 days 02:19:38.704000
31333	2022-03-20 16:20:38.881	11616	183	4	82	False	1	car	0 days 02:19:38.864000	0 days 02:19:38.864000
31334	2022-03-20 16:20:39.201	11912	190	4	92	False	1	car	0 days 02:19:39.184000	0 days 02:19:39.184000
31335	2022-03-20 16:20:39.441	10434	194	5	100	False	1	car	0 days 02:19:39.424000	0 days 02:19:39.424000
31336	2022-03-20 16:20:39.641	10661	197	5	100	False	1	car	0 days 02:19:39.624000	0 days 02:19:39.624000
31337	2022-03-20 16:20:39.881	10848	203	5	100	False	1	car	0 days 02:19:39.864000	0 days 02:19:39.864000
31338	2022-03-20 16:20:40.401	11294	211	5	100	False	1	car	0 days 02:19:40.384000	0 days 02:19:40.384000
31339	2022-03-20 16:20:40.561	11294	213	5	100	False	1	car	0 days 02:19:40.544000	0 days 02:19:40.544000
31340	2022-03-20 16:20:40.921	11648	219	5	99	False	1	car	0 days 02:19:40.904000	0 days 02:19:40.904000
31341	2022-03-20 16:20:41.161	11788	221	5	100	False	1	car	0 days 02:19:41.144000	0 days 02:19:41.144000
31342	2022-03-20 16:20:41.361	11833	223	5	100	False	1	car	0 days 02:19:41.344000	0 days 02:19:41.344000
31343	2022-03-20 16:20:41.641	11159	226	5	87	False	1	car	0 days 02:19:41.624000	0 days 02:19:41.624000
31344	2022-03-20 16:20:41.800	10600	228	6	94	False	1	car	0 days 02:19:41.783000	0 days 02:19:41.783000
31345	2022-03-20 16:20:42.080	10667	231	6	89	False	1	car	0 days 02:19:42.063000	0 days 02:19:42.063000
31346	2022-03-20 16:20:42.480	10207	231	6	50	False	1	car	0 days 02:19:42.463000	0 days 02:19:42.463000
31347	2022-03-20 16:20:42.640	10450	231	6	47	False	1	car	0 days 02:19:42.623000	0 days 02:19:42.623000
31348	2022-03-20 16:20:42.881	10450	229	6	51	False	1	car	0 days 02:19:42.864000	0 days 02:19:42.864000
31349	2022-03-20 16:20:43.081	10433	228	6	51	False	1	car	0 days 02:19:43.064000	0 days 02:19:43.064000
31350	2022-03-20 16:20:43.361	10348	228	6	53	False	1	car	0 days 02:19:43.344000	0 days 02:19:43.344000
31351	2022-03-20 16:20:43.561	10344	227	6	58	False	1	car	0 days 02:19:43.544000	0 days 02:19:43.544000
31352	2022-03-20 16:20:43.761	10217	227	6	36	True	1	car	0 days 02:19:43.744000	0 days 02:19:43.744000
31353	2022-03-20 16:20:44.121	8953	208	6	0	True	1	car	0 days 02:19:44.104000	0 days 02:19:44.104000
31354	2022-03-20 16:20:44.321	8524	190	6	0	True	1	car	0 days 02:19:44.304000	0 days 02:19:44.304000
31355	2022-03-20 16:20:44.481	8968	178	6	0	True	1	car	0 days 02:19:44.464000	0 days 02:19:44.464000
31356	2022-03-20 16:20:44.721	9501	167	6	0	True	1	car	0 days 02:19:44.704000	0 days 02:19:44.704000
31357	2022-03-20 16:20:44.921	9260	155	4	0	True	1	car	0 days 02:19:44.904000	0 days 02:19:44.904000
31358	2022-03-20 16:20:45.121	10032	145	4	0	True	1	car	0 days 02:19:45.104000	0 days 02:19:45.104000
31359	2022-03-20 16:20:45.281	9877	140	3	5	True	1	car	0 days 02:19:45.264000	0 days 02:19:45.264000
31360	2022-03-20 16:20:45.601	9505	127	3	18	False	1	car	0 days 02:19:45.584000	0 days 02:19:45.584000
31361	2022-03-20 16:20:45.801	9744	128	3	40	False	1	car	0 days 02:19:45.784000	0 days 02:19:45.784000
31362	2022-03-20 16:20:46.041	9811	129	3	53	False	1	car	0 days 02:19:46.024000	0 days 02:19:46.024000
31363	2022-03-20 16:20:46.321	10165	134	3	53	False	1	car	0 days 02:19:46.304000	0 days 02:19:46.304000
31364	2022-03-20 16:20:46.641	10305	136	3	53	False	1	car	0 days 02:19:46.624000	0 days 02:19:46.624000
31365	2022-03-20 16:20:46.921	10769	144	3	58	False	1	car	0 days 02:19:46.904000	0 days 02:19:46.904000
31366	2022-03-20 16:20:47.121	11195	148	3	68	False	1	car	0 days 02:19:47.104000	0 days 02:19:47.104000
31367	2022-03-20 16:20:47.481	11893	155	3	71	False	1	car	0 days 02:19:47.464000	0 days 02:19:47.464000
31368	2022-03-20 16:20:47.761	10792	163	3	74	False	1	car	0 days 02:19:47.744000	0 days 02:19:47.744000
31369	2022-03-20 16:20:48.121	11108	173	4	72	False	1	car	0 days 02:19:48.104000	0 days 02:19:48.104000
31370	2022-03-20 16:20:48.361	11405	178	4	72	False	1	car	0 days 02:19:48.344000	0 days 02:19:48.344000
31371	2022-03-20 16:20:48.760	11873	186	4	76	False	1	car	0 days 02:19:48.743000	0 days 02:19:48.743000
31372	2022-03-20 16:20:49.080	12252	195	4	73	False	1	car	0 days 02:19:49.063000	0 days 02:19:49.063000
31373	2022-03-20 16:20:49.321	10915	198	5	75	False	1	car	0 days 02:19:49.304000	0 days 02:19:49.304000
31374	2022-03-20 16:20:49.481	10655	201	5	75	False	1	car	0 days 02:19:49.464000	0 days 02:19:49.464000
31375	2022-03-20 16:20:49.681	10954	205	5	75	False	1	car	0 days 02:19:49.664000	0 days 02:19:49.664000
31376	2022-03-20 16:20:49.841	11114	207	5	77	False	1	car	0 days 02:19:49.824000	0 days 02:19:49.824000
31377	2022-03-20 16:20:50.081	11294	211	5	76	False	1	car	0 days 02:19:50.064000	0 days 02:19:50.064000
31378	2022-03-20 16:20:50.401	11560	217	5	80	False	1	car	0 days 02:19:50.384000	0 days 02:19:50.384000
31379	2022-03-20 16:20:50.801	11779	221	5	74	False	1	car	0 days 02:19:50.784000	0 days 02:19:50.784000
31380	2022-03-20 16:20:51.121	12022	224	5	84	False	1	car	0 days 02:19:51.104000	0 days 02:19:51.104000
31381	2022-03-20 16:20:51.401	12153	227	5	83	False	1	car	0 days 02:19:51.384000	0 days 02:19:51.384000
31382	2022-03-20 16:20:51.641	12224	230	5	84	False	1	car	0 days 02:19:51.624000	0 days 02:19:51.624000
31383	2022-03-20 16:20:52.081	10898	234	6	79	False	1	car	0 days 02:19:52.064000	0 days 02:19:52.064000
31384	2022-03-20 16:20:52.481	10886	238	6	83	False	1	car	0 days 02:19:52.464000	0 days 02:19:52.464000
31385	2022-03-20 16:20:52.801	11011	240	6	79	False	1	car	0 days 02:19:52.784000	0 days 02:19:52.784000
31386	2022-03-20 16:20:53.041	11103	241	6	79	False	1	car	0 days 02:19:53.024000	0 days 02:19:53.024000
31387	2022-03-20 16:20:53.281	11148	242	6	78	False	1	car	0 days 02:19:53.264000	0 days 02:19:53.264000
31388	2022-03-20 16:20:53.561	11213	244	6	74	False	1	car	0 days 02:19:53.544000	0 days 02:19:53.544000
31389	2022-03-20 16:20:53.761	11288	246	6	73	False	1	car	0 days 02:19:53.744000	0 days 02:19:53.744000
31390	2022-03-20 16:20:53.961	11360	247	6	72	False	1	car	0 days 02:19:53.944000	0 days 02:19:53.944000
31391	2022-03-20 16:20:54.161	11405	246	6	69	False	1	car	0 days 02:19:54.144000	0 days 02:19:54.144000
31392	2022-03-20 16:20:54.321	11275	247	6	60	False	1	car	0 days 02:19:54.304000	0 days 02:19:54.304000
31393	2022-03-20 16:20:54.481	11311	246	6	63	False	1	car	0 days 02:19:54.464000	0 days 02:19:54.464000
31394	2022-03-20 16:20:54.681	11276	245	6	55	False	1	car	0 days 02:19:54.664000	0 days 02:19:54.664000
31395	2022-03-20 16:20:55.001	11034	243	6	51	False	1	car	0 days 02:19:54.984000	0 days 02:19:54.984000
31396	2022-03-20 16:20:55.240	10985	240	6	26	True	1	car	0 days 02:19:55.223000	0 days 02:19:55.223000
31397	2022-03-20 16:20:55.400	10605	236	6	0	True	1	car	0 days 02:19:55.383000	0 days 02:19:55.383000
31398	2022-03-20 16:20:55.560	10025	230	6	0	True	1	car	0 days 02:19:55.543000	0 days 02:19:55.543000
31399	2022-03-20 16:20:55.720	9440	217	6	0	True	1	car	0 days 02:19:55.703000	0 days 02:19:55.703000
31400	2022-03-20 16:20:55.961	8790	201	6	0	True	1	car	0 days 02:19:55.944000	0 days 02:19:55.944000
31401	2022-03-20 16:20:56.161	8245	189	6	0	True	1	car	0 days 02:19:56.144000	0 days 02:19:56.144000
31402	2022-03-20 16:20:56.361	8753	176	6	0	True	1	car	0 days 02:19:56.344000	0 days 02:19:56.344000
