	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
30135	2022-03-20 16:15:21.680	8540	141	4	0	True	0	car	0 days 02:14:21.663000	0 days 02:14:21.663000
30136	2022-03-20 16:15:21.920	8334	135	4	0	False	0	car	0 days 02:14:21.903000	0 days 02:14:21.903000
30137	2022-03-20 16:15:22.280	8197	130	4	0	False	0	car	0 days 02:14:22.263000	0 days 02:14:22.263000
30138	2022-03-20 16:15:22.520	7838	127	4	1	False	0	car	0 days 02:14:22.503000	0 days 02:14:22.503000
30139	2022-03-20 16:15:22.800	8166	126	4	32	False	0	car	0 days 02:14:22.783000	0 days 02:14:22.783000
30140	2022-03-20 16:15:23.000	8325	128	4	39	False	0	car	0 days 02:14:22.983000	0 days 02:14:22.983000
30141	2022-03-20 16:15:23.160	8495	129	4	40	False	0	car	0 days 02:14:23.143000	0 days 02:14:23.143000
30142	2022-03-20 16:15:23.360	8755	134	4	40	False	0	car	0 days 02:14:23.343000	0 days 02:14:23.343000
30143	2022-03-20 16:15:23.800	9488	143	4	64	False	0	car	0 days 02:14:23.783000	0 days 02:14:23.783000
30144	2022-03-20 16:15:24.200	10250	152	4	82	False	0	car	0 days 02:14:24.183000	0 days 02:14:24.183000
30145	2022-03-20 16:15:24.400	10363	164	4	97	False	0	car	0 days 02:14:24.383000	0 days 02:14:24.383000
30146	2022-03-20 16:15:24.680	11553	171	4	100	False	0	car	0 days 02:14:24.663000	0 days 02:14:24.663000
30147	2022-03-20 16:15:25.080	10360	187	5	99	False	0	car	0 days 02:14:25.063000	0 days 02:14:25.063000
30148	2022-03-20 16:15:25.360	10940	198	5	100	False	0	car	0 days 02:14:25.343000	0 days 02:14:25.343000
30149	2022-03-20 16:15:25.640	11149	207	5	100	False	0	car	0 days 02:14:25.623000	0 days 02:14:25.623000
30150	2022-03-20 16:15:25.920	11558	215	5	100	False	0	car	0 days 02:14:25.903000	0 days 02:14:25.903000
30151	2022-03-20 16:15:26.160	11706	222	5	100	False	0	car	0 days 02:14:26.143000	0 days 02:14:26.143000
30152	2022-03-20 16:15:26.320	10868	224	5	100	False	0	car	0 days 02:14:26.303000	0 days 02:14:26.303000
30153	2022-03-20 16:15:26.760	10887	235	6	100	False	0	car	0 days 02:14:26.743000	0 days 02:14:26.743000
30154	2022-03-20 16:15:26.960	10994	239	6	100	False	0	car	0 days 02:14:26.943000	0 days 02:14:26.943000
30155	2022-03-20 16:15:27.320	11386	246	6	100	False	0	car	0 days 02:14:27.303000	0 days 02:14:27.303000
30156	2022-03-20 16:15:27.560	11624	251	6	100	False	0	car	0 days 02:14:27.543000	0 days 02:14:27.543000
30157	2022-03-20 16:15:27.760	11767	253	6	100	False	0	car	0 days 02:14:27.743000	0 days 02:14:27.743000
30158	2022-03-20 16:15:28.200	10727	260	6	100	False	0	car	0 days 02:14:28.183000	0 days 02:14:28.183000
30159	2022-03-20 16:15:28.440	10529	262	7	100	False	0	car	0 days 02:14:28.423000	0 days 02:14:28.423000
30160	2022-03-20 16:15:28.760	10826	268	7	99	False	0	car	0 days 02:14:28.743000	0 days 02:14:28.743000
30161	2022-03-20 16:15:29.040	10909	270	7	100	False	0	car	0 days 02:14:29.023000	0 days 02:14:29.023000
30162	2022-03-20 16:15:29.400	11066	275	7	100	False	0	car	0 days 02:14:29.383000	0 days 02:14:29.383000
30163	2022-03-20 16:15:29.840	11251	278	7	100	False	0	car	0 days 02:14:29.823000	0 days 02:14:29.823000
30164	2022-03-20 16:15:30.040	11251	280	7	100	False	0	car	0 days 02:14:30.023000	0 days 02:14:30.023000
30165	2022-03-20 16:15:30.240	11321	282	7	100	False	0	car	0 days 02:14:30.223000	0 days 02:14:30.223000
30166	2022-03-20 16:15:30.440	11375	284	7	100	False	0	car	0 days 02:14:30.423000	0 days 02:14:30.423000
30167	2022-03-20 16:15:30.640	11437	285	7	100	False	0	car	0 days 02:14:30.623000	0 days 02:14:30.623000
30168	2022-03-20 16:15:30.800	11499	287	7	100	False	0	car	0 days 02:14:30.783000	0 days 02:14:30.783000
30169	2022-03-20 16:15:31.000	11514	287	7	100	False	0	car	0 days 02:14:30.983000	0 days 02:14:30.983000
30170	2022-03-20 16:15:31.240	11582	288	7	99	False	0	car	0 days 02:14:31.223000	0 days 02:14:31.223000
30171	2022-03-20 16:15:31.480	11629	289	7	100	False	0	car	0 days 02:14:31.463000	0 days 02:14:31.463000
30172	2022-03-20 16:15:31.760	11654	290	7	100	False	0	car	0 days 02:14:31.743000	0 days 02:14:31.743000
30173	2022-03-20 16:15:32.040	11600	289	7	100	False	0	car	0 days 02:14:32.023000	0 days 02:14:32.023000
30174	2022-03-20 16:15:32.240	11575	288	7	99	False	0	car	0 days 02:14:32.223000	0 days 02:14:32.223000
30175	2022-03-20 16:15:32.560	11565	289	7	100	False	0	car	0 days 02:14:32.543000	0 days 02:14:32.543000
30176	2022-03-20 16:15:32.760	11458	289	7	72	True	0	car	0 days 02:14:32.743000	0 days 02:14:32.743000
30177	2022-03-20 16:15:32.920	10890	280	7	0	True	0	car	0 days 02:14:32.903000	0 days 02:14:32.903000
30178	2022-03-20 16:15:33.080	10299	265	7	0	True	0	car	0 days 02:14:33.063000	0 days 02:14:33.063000
30179	2022-03-20 16:15:33.280	10125	241	7	0	True	0	car	0 days 02:14:33.263000	0 days 02:14:33.263000
30180	2022-03-20 16:15:33.601	10600	199	6	0	True	0	car	0 days 02:14:33.584000	0 days 02:14:33.584000
30181	2022-03-20 16:15:33.800	11180	182	5	0	True	0	car	0 days 02:14:33.783000	0 days 02:14:33.783000
30182	2022-03-20 16:15:34.000	10183	168	4	0	True	0	car	0 days 02:14:33.983000	0 days 02:14:33.983000
30183	2022-03-20 16:15:34.440	9088	148	4	0	True	0	car	0 days 02:14:34.423000	0 days 02:14:34.423000
30184	2022-03-20 16:15:34.600	8604	141	4	0	True	0	car	0 days 02:14:34.583000	0 days 02:14:34.583000
30185	2022-03-20 16:15:34.840	8341	136	4	0	True	0	car	0 days 02:14:34.823000	0 days 02:14:34.823000
30186	2022-03-20 16:15:35.000	7950	131	4	0	True	0	car	0 days 02:14:34.983000	0 days 02:14:34.983000
30187	2022-03-20 16:15:35.200	7609	125	4	0	True	0	car	0 days 02:14:35.183000	0 days 02:14:35.183000
30188	2022-03-20 16:15:35.400	7418	120	4	0	True	0	car	0 days 02:14:35.383000	0 days 02:14:35.383000
30189	2022-03-20 16:15:35.560	7299	119	4	0	False	0	car	0 days 02:14:35.543000	0 days 02:14:35.543000
30190	2022-03-20 16:15:35.720	7157	116	4	0	False	0	car	0 days 02:14:35.703000	0 days 02:14:35.703000
30191	2022-03-20 16:15:36.080	7516	115	4	32	False	0	car	0 days 02:14:36.063000	0 days 02:14:36.063000
30192	2022-03-20 16:15:36.360	7982	119	4	41	False	0	car	0 days 02:14:36.343000	0 days 02:14:36.343000
30193	2022-03-20 16:15:36.680	8349	125	4	48	False	0	car	0 days 02:14:36.663000	0 days 02:14:36.663000
30194	2022-03-20 16:15:36.880	8796	127	4	62	False	0	car	0 days 02:14:36.863000	0 days 02:14:36.863000
30195	2022-03-20 16:15:37.320	9803	146	4	81	False	0	car	0 days 02:14:37.303000	0 days 02:14:37.303000
30196	2022-03-20 16:15:37.480	10075	150	4	82	False	0	car	0 days 02:14:37.463000	0 days 02:14:37.463000
30197	2022-03-20 16:15:37.760	10868	161	4	100	False	0	car	0 days 02:14:37.743000	0 days 02:14:37.743000
30198	2022-03-20 16:15:38.120	11521	178	4	100	False	0	car	0 days 02:14:38.103000	0 days 02:14:38.103000
30199	2022-03-20 16:15:38.560	10741	193	5	100	False	0	car	0 days 02:14:38.543000	0 days 02:14:38.543000
30200	2022-03-20 16:15:38.760	10946	199	5	100	False	0	car	0 days 02:14:38.743000	0 days 02:14:38.743000
30201	2022-03-20 16:15:39.000	11241	208	5	100	False	0	car	0 days 02:14:38.983000	0 days 02:14:38.983000
30202	2022-03-20 16:15:39.160	11450	212	5	100	False	0	car	0 days 02:14:39.143000	0 days 02:14:39.143000
30203	2022-03-20 16:15:39.400	11730	219	5	100	False	0	car	0 days 02:14:39.383000	0 days 02:14:39.383000
30204	2022-03-20 16:15:39.600	11424	225	5	100	False	0	car	0 days 02:14:39.583000	0 days 02:14:39.583000
30205	2022-03-20 16:15:39.760	10479	227	5	100	False	0	car	0 days 02:14:39.743000	0 days 02:14:39.743000
30206	2022-03-20 16:15:39.960	10675	232	6	100	False	0	car	0 days 02:14:39.943000	0 days 02:14:39.943000
30207	2022-03-20 16:15:40.320	11024	238	6	100	False	0	car	0 days 02:14:40.303000	0 days 02:14:40.303000
30208	2022-03-20 16:15:40.600	11024	241	6	100	False	0	car	0 days 02:14:40.583000	0 days 02:14:40.583000
30209	2022-03-20 16:15:40.880	11535	249	6	100	False	0	car	0 days 02:14:40.863000	0 days 02:14:40.863000
30210	2022-03-20 16:15:41.320	11779	257	6	100	False	0	car	0 days 02:14:41.303000	0 days 02:14:41.303000
30211	2022-03-20 16:15:41.720	10796	262	7	100	False	0	car	0 days 02:14:41.703000	0 days 02:14:41.703000
30212	2022-03-20 16:15:42.040	10698	265	7	100	False	0	car	0 days 02:14:42.023000	0 days 02:14:42.023000
30213	2022-03-20 16:15:42.320	10792	268	7	100	False	0	car	0 days 02:14:42.303000	0 days 02:14:42.303000
30214	2022-03-20 16:15:42.560	10951	271	7	100	False	0	car	0 days 02:14:42.543000	0 days 02:14:42.543000
30215	2022-03-20 16:15:42.800	11039	274	7	100	False	0	car	0 days 02:14:42.783000	0 days 02:14:42.783000
30216	2022-03-20 16:15:42.960	11077	275	7	100	False	0	car	0 days 02:14:42.943000	0 days 02:14:42.943000
30217	2022-03-20 16:15:43.200	11152	276	7	100	False	0	car	0 days 02:14:43.183000	0 days 02:14:43.183000
30218	2022-03-20 16:15:43.360	11188	278	7	100	False	0	car	0 days 02:14:43.343000	0 days 02:14:43.343000
30219	2022-03-20 16:15:43.560	11252	279	7	100	False	0	car	0 days 02:14:43.543000	0 days 02:14:43.543000
30220	2022-03-20 16:15:43.880	11373	282	7	100	False	0	car	0 days 02:14:43.863000	0 days 02:14:43.863000
30221	2022-03-20 16:15:44.320	11484	285	7	100	False	0	car	0 days 02:14:44.303000	0 days 02:14:44.303000
30222	2022-03-20 16:15:44.720	11564	288	7	100	False	0	car	0 days 02:14:44.703000	0 days 02:14:44.703000
30223	2022-03-20 16:15:45.120	11643	290	7	100	False	0	car	0 days 02:14:45.103000	0 days 02:14:45.103000
30224	2022-03-20 16:15:45.280	11698	291	7	100	False	0	car	0 days 02:14:45.263000	0 days 02:14:45.263000
30225	2022-03-20 16:15:45.520	11718	292	7	100	False	0	car	0 days 02:14:45.503000	0 days 02:14:45.503000
30226	2022-03-20 16:15:45.720	11159	293	7	100	False	0	car	0 days 02:14:45.703000	0 days 02:14:45.703000
30227	2022-03-20 16:15:45.880	10393	293	8	100	False	0	car	0 days 02:14:45.863000	0 days 02:14:45.863000
30228	2022-03-20 16:15:46.200	10532	294	8	100	False	0	car	0 days 02:14:46.183000	0 days 02:14:46.183000
30229	2022-03-20 16:15:46.360	10565	296	8	100	False	0	car	0 days 02:14:46.343000	0 days 02:14:46.343000
30230	2022-03-20 16:15:46.801	10628	297	8	100	False	0	car	0 days 02:14:46.784000	0 days 02:14:46.784000
30231	2022-03-20 16:15:46.961	10636	298	8	100	False	0	car	0 days 02:14:46.944000	0 days 02:14:46.944000
30232	2022-03-20 16:15:47.120	10650	298	8	100	False	0	car	0 days 02:14:47.103000	0 days 02:14:47.103000
30233	2022-03-20 16:15:47.440	10651	300	8	100	False	0	car	0 days 02:14:47.423000	0 days 02:14:47.423000
30234	2022-03-20 16:15:47.720	10737	300	8	100	False	0	car	0 days 02:14:47.703000	0 days 02:14:47.703000
30235	2022-03-20 16:15:47.920	10745	301	8	100	False	0	car	0 days 02:14:47.903000	0 days 02:14:47.903000
30236	2022-03-20 16:15:48.120	10758	301	8	100	False	0	car	0 days 02:14:48.103000	0 days 02:14:48.103000
30237	2022-03-20 16:15:48.360	10782	301	8	100	False	0	car	0 days 02:14:48.343000	0 days 02:14:48.343000
30238	2022-03-20 16:15:48.680	10732	301	8	100	False	0	car	0 days 02:14:48.663000	0 days 02:14:48.663000
30239	2022-03-20 16:15:48.920	10747	302	8	100	False	0	car	0 days 02:14:48.903000	0 days 02:14:48.903000
30240	2022-03-20 16:15:49.240	10733	301	8	100	False	0	car	0 days 02:14:49.223000	0 days 02:14:49.223000
30241	2022-03-20 16:15:49.520	10738	302	8	100	False	0	car	0 days 02:14:49.503000	0 days 02:14:49.503000
30242	2022-03-20 16:15:49.920	10884	300	8	100	False	0	car	0 days 02:14:49.903000	0 days 02:14:49.903000
30243	2022-03-20 16:15:50.080	10714	298	8	100	False	0	car	0 days 02:14:50.063000	0 days 02:14:50.063000
30244	2022-03-20 16:15:50.320	10589	297	8	100	False	0	car	0 days 02:14:50.303000	0 days 02:14:50.303000
30245	2022-03-20 16:15:50.600	10557	295	8	100	False	0	car	0 days 02:14:50.583000	0 days 02:14:50.583000
30246	2022-03-20 16:15:51.080	9965	279	8	0	True	0	car	0 days 02:14:51.063000	0 days 02:14:51.063000
30247	2022-03-20 16:15:51.280	9965	279	8	0	True	0	car	0 days 02:14:51.263000	0 days 02:14:51.263000
30248	2022-03-20 16:15:51.560	9415	218	8	0	True	0	car	0 days 02:14:51.543000	0 days 02:14:51.543000
30249	2022-03-20 16:15:51.800	9825	183	8	0	True	0	car	0 days 02:14:51.783000	0 days 02:14:51.783000
30250	2022-03-20 16:15:52.080	10415	167	6	0	True	0	car	0 days 02:14:52.063000	0 days 02:14:52.063000
30251	2022-03-20 16:15:52.480	10153	140	3	0	True	0	car	0 days 02:14:52.463000	0 days 02:14:52.463000
30252	2022-03-20 16:15:52.880	9526	117	2	0	True	0	car	0 days 02:14:52.863000	0 days 02:14:52.863000
30253	2022-03-20 16:15:53.160	8424	102	2	0	True	0	car	0 days 02:14:53.143000	0 days 02:14:53.143000
30254	2022-03-20 16:15:53.321	7948	94	2	0	True	0	car	0 days 02:14:53.304000	0 days 02:14:53.304000
30255	2022-03-20 16:15:53.481	7449	91	2	0	True	0	car	0 days 02:14:53.464000	0 days 02:14:53.464000
30256	2022-03-20 16:15:53.641	7113	86	2	0	True	0	car	0 days 02:14:53.624000	0 days 02:14:53.624000
30257	2022-03-20 16:15:53.880	6375	81	2	0	True	0	car	0 days 02:14:53.863000	0 days 02:14:53.863000
30258	2022-03-20 16:15:54.080	6140	74	2	0	True	0	car	0 days 02:14:54.063000	0 days 02:14:54.063000
30259	2022-03-20 16:15:54.280	5907	71	2	0	True	0	car	0 days 02:14:54.263000	0 days 02:14:54.263000
30260	2022-03-20 16:15:54.480	5627	67	2	0	False	0	car	0 days 02:14:54.463000	0 days 02:14:54.463000
30261	2022-03-20 16:15:54.680	5419	65	2	0	False	0	car	0 days 02:14:54.663000	0 days 02:14:54.663000
30262	2022-03-20 16:15:54.920	5452	63	2	5	False	0	car	0 days 02:14:54.903000	0 days 02:14:54.903000
30263	2022-03-20 16:15:55.120	5514	61	2	11	False	0	car	0 days 02:14:55.103000	0 days 02:14:55.103000
30264	2022-03-20 16:15:55.320	5771	63	2	14	False	0	car	0 days 02:14:55.303000	0 days 02:14:55.303000
30265	2022-03-20 16:15:55.520	6143	66	2	17	False	0	car	0 days 02:14:55.503000	0 days 02:14:55.503000
30266	2022-03-20 16:15:55.760	6300	68	2	18	False	0	car	0 days 02:14:55.743000	0 days 02:14:55.743000
30267	2022-03-20 16:15:56.080	7014	74	2	25	False	0	car	0 days 02:14:56.063000	0 days 02:14:56.063000
30268	2022-03-20 16:15:56.320	7534	80	2	32	False	0	car	0 days 02:14:56.303000	0 days 02:14:56.303000
30269	2022-03-20 16:15:56.720	8509	93	2	43	False	0	car	0 days 02:14:56.703000	0 days 02:14:56.703000
30270	2022-03-20 16:15:56.920	9134	100	2	48	False	0	car	0 days 02:14:56.903000	0 days 02:14:56.903000
30271	2022-03-20 16:15:57.280	9596	110	2	45	False	0	car	0 days 02:14:57.263000	0 days 02:14:57.263000
30272	2022-03-20 16:15:57.600	9203	121	3	45	False	0	car	0 days 02:14:57.583000	0 days 02:14:57.583000
30273	2022-03-20 16:15:57.840	9702	126	3	46	False	0	car	0 days 02:14:57.823000	0 days 02:14:57.823000
30274	2022-03-20 16:15:58.120	10010	133	3	48	False	0	car	0 days 02:14:58.103000	0 days 02:14:58.103000
30275	2022-03-20 16:15:58.320	9753	136	3	50	False	0	car	0 days 02:14:58.303000	0 days 02:14:58.303000
30276	2022-03-20 16:15:58.520	9402	141	4	61	False	0	car	0 days 02:14:58.503000	0 days 02:14:58.503000
30277	2022-03-20 16:15:58.800	9604	148	4	59	False	0	car	0 days 02:14:58.783000	0 days 02:14:58.783000
30278	2022-03-20 16:15:59.040	10328	152	4	62	False	0	car	0 days 02:14:59.023000	0 days 02:14:59.023000
30279	2022-03-20 16:15:59.280	10284	158	4	78	False	0	car	0 days 02:14:59.263000	0 days 02:14:59.263000
30280	2022-03-20 16:15:59.680	11426	167	4	99	False	0	car	0 days 02:14:59.663000	0 days 02:14:59.663000
30281	2022-03-20 16:15:59.841	11354	179	4	99	False	0	car	0 days 02:14:59.824000	0 days 02:14:59.824000
30282	2022-03-20 16:16:00.001	10234	184	4	100	False	0	car	0 days 02:14:59.984000	0 days 02:14:59.984000
30283	2022-03-20 16:16:00.281	10630	188	5	100	False	0	car	0 days 02:15:00.264000	0 days 02:15:00.264000
30284	2022-03-20 16:16:00.480	10873	197	5	100	False	0	car	0 days 02:15:00.463000	0 days 02:15:00.463000
30285	2022-03-20 16:16:00.680	10973	204	5	100	False	0	car	0 days 02:15:00.663000	0 days 02:15:00.663000
30286	2022-03-20 16:16:00.880	11470	209	5	100	False	0	car	0 days 02:15:00.863000	0 days 02:15:00.863000
30287	2022-03-20 16:16:01.080	11696	214	5	100	False	0	car	0 days 02:15:01.063000	0 days 02:15:01.063000
30288	2022-03-20 16:16:01.360	11556	221	6	100	False	0	car	0 days 02:15:01.343000	0 days 02:15:01.343000
30289	2022-03-20 16:16:01.680	10700	228	6	100	False	0	car	0 days 02:15:01.663000	0 days 02:15:01.663000
30290	2022-03-20 16:16:01.960	10923	233	6	100	False	0	car	0 days 02:15:01.943000	0 days 02:15:01.943000
30291	2022-03-20 16:16:02.120	11046	239	6	100	False	0	car	0 days 02:15:02.103000	0 days 02:15:02.103000
30292	2022-03-20 16:16:02.320	11170	243	6	100	False	0	car	0 days 02:15:02.303000	0 days 02:15:02.303000
30293	2022-03-20 16:16:02.560	11415	244	6	100	False	0	car	0 days 02:15:02.543000	0 days 02:15:02.543000
30294	2022-03-20 16:16:02.840	11475	250	6	100	False	0	car	0 days 02:15:02.823000	0 days 02:15:02.823000
30295	2022-03-20 16:16:03.000	11731	254	6	100	False	0	car	0 days 02:15:02.983000	0 days 02:15:02.983000
30296	2022-03-20 16:16:03.360	11354	258	6	100	False	0	car	0 days 02:15:03.343000	0 days 02:15:03.343000
30297	2022-03-20 16:16:03.600	10452	262	7	100	False	0	car	0 days 02:15:03.583000	0 days 02:15:03.583000
30298	2022-03-20 16:16:03.840	10638	264	7	100	False	0	car	0 days 02:15:03.823000	0 days 02:15:03.823000
30299	2022-03-20 16:16:04.320	10858	269	7	100	False	0	car	0 days 02:15:04.303000	0 days 02:15:04.303000
30300	2022-03-20 16:16:04.600	10930	273	7	100	False	0	car	0 days 02:15:04.583000	0 days 02:15:04.583000
30301	2022-03-20 16:16:04.800	11054	275	7	100	False	0	car	0 days 02:15:04.783000	0 days 02:15:04.783000
30302	2022-03-20 16:16:05.080	11146	276	7	100	False	0	car	0 days 02:15:05.063000	0 days 02:15:05.063000
30303	2022-03-20 16:16:05.280	11209	278	7	100	False	0	car	0 days 02:15:05.263000	0 days 02:15:05.263000
30304	2022-03-20 16:16:05.480	11261	279	7	100	False	0	car	0 days 02:15:05.463000	0 days 02:15:05.463000
30305	2022-03-20 16:16:05.760	11329	281	7	100	False	0	car	0 days 02:15:05.743000	0 days 02:15:05.743000
30306	2022-03-20 16:16:06.000	11304	281	7	100	False	0	car	0 days 02:15:05.983000	0 days 02:15:05.983000
30307	2022-03-20 16:16:06.160	11315	282	7	100	False	0	car	0 days 02:15:06.143000	0 days 02:15:06.143000
30308	2022-03-20 16:16:06.400	11301	282	7	100	False	0	car	0 days 02:15:06.383000	0 days 02:15:06.383000
30309	2022-03-20 16:16:06.841	11328	282	7	100	False	0	car	0 days 02:15:06.824000	0 days 02:15:06.824000
30310	2022-03-20 16:16:07.160	9740	270	7	0	True	0	car	0 days 02:15:07.143000	0 days 02:15:07.143000
30311	2022-03-20 16:16:07.320	9100	233	7	0	True	0	car	0 days 02:15:07.303000	0 days 02:15:07.303000
30312	2022-03-20 16:16:07.520	9397	212	7	0	True	0	car	0 days 02:15:07.503000	0 days 02:15:07.503000
30313	2022-03-20 16:16:07.800	10289	185	7	0	True	0	car	0 days 02:15:07.783000	0 days 02:15:07.783000
30314	2022-03-20 16:16:08.120	10544	162	5	0	True	0	car	0 days 02:15:08.103000	0 days 02:15:08.103000
30315	2022-03-20 16:16:08.520	9017	140	4	0	True	0	car	0 days 02:15:08.503000	0 days 02:15:08.503000
30316	2022-03-20 16:16:08.680	7994	134	4	0	True	0	car	0 days 02:15:08.663000	0 days 02:15:08.663000
30317	2022-03-20 16:16:08.840	7710	126	4	0	True	0	car	0 days 02:15:08.823000	0 days 02:15:08.823000
30318	2022-03-20 16:16:09.120	7373	118	4	0	True	0	car	0 days 02:15:09.103000	0 days 02:15:09.103000
30319	2022-03-20 16:16:09.480	6838	111	4	0	False	0	car	0 days 02:15:09.463000	0 days 02:15:09.463000
30320	2022-03-20 16:16:09.720	6710	110	4	0	False	0	car	0 days 02:15:09.703000	0 days 02:15:09.703000
30321	2022-03-20 16:16:09.960	6674	106	4	15	False	0	car	0 days 02:15:09.943000	0 days 02:15:09.943000
30322	2022-03-20 16:16:10.240	6769	106	4	24	False	0	car	0 days 02:15:10.223000	0 days 02:15:10.223000
30323	2022-03-20 16:16:10.560	7278	110	4	34	False	0	car	0 days 02:15:10.543000	0 days 02:15:10.543000
30324	2022-03-20 16:16:10.800	7587	116	4	38	False	0	car	0 days 02:15:10.783000	0 days 02:15:10.783000
30325	2022-03-20 16:16:11.160	8147	122	4	44	False	0	car	0 days 02:15:11.143000	0 days 02:15:11.143000
30326	2022-03-20 16:16:11.400	8440	130	4	53	False	0	car	0 days 02:15:11.383000	0 days 02:15:11.383000
30327	2022-03-20 16:16:11.680	8954	133	4	56	False	0	car	0 days 02:15:11.663000	0 days 02:15:11.663000
30328	2022-03-20 16:16:12.040	9604	147	4	67	False	0	car	0 days 02:15:12.023000	0 days 02:15:12.023000
30329	2022-03-20 16:16:12.200	9735	153	4	71	False	0	car	0 days 02:15:12.183000	0 days 02:15:12.183000
30330	2022-03-20 16:16:12.360	10015	153	4	85	False	0	car	0 days 02:15:12.343000	0 days 02:15:12.343000
30331	2022-03-20 16:16:12.640	10983	168	4	99	False	0	car	0 days 02:15:12.623000	0 days 02:15:12.623000
30332	2022-03-20 16:16:12.800	11504	175	4	100	False	0	car	0 days 02:15:12.783000	0 days 02:15:12.783000
30333	2022-03-20 16:16:12.960	10916	178	4	99	False	0	car	0 days 02:15:12.943000	0 days 02:15:12.943000
30334	2022-03-20 16:16:13.121	9796	185	5	100	False	0	car	0 days 02:15:13.104000	0 days 02:15:13.104000
30335	2022-03-20 16:16:13.321	10430	193	5	100	False	0	car	0 days 02:15:13.304000	0 days 02:15:13.304000
30336	2022-03-20 16:16:13.521	10790	199	5	100	False	0	car	0 days 02:15:13.504000	0 days 02:15:13.504000
30337	2022-03-20 16:16:13.801	11125	208	5	99	False	0	car	0 days 02:15:13.784000	0 days 02:15:13.784000
30338	2022-03-20 16:16:14.040	11455	214	5	100	False	0	car	0 days 02:15:14.023000	0 days 02:15:14.023000
